doctype,ID
0,13480
0,13481
0,13482
0,13483
0,13484
0,13485
0,13486
0,13487
0,13488
0,13489
0,13490
0,13491
0,13492
0,13493
0,13494
0,13495
0,13496
0,13497
0,13498
0,13499
0,13500
0,13501
0,13502
0,13503
0,13504
0,13505
0,13506
0,13507
0,13508
0,13509
0,13510
0,13511
0,13512
0,13513
0,13514
0,13515
0,13516
0,13517
0,13518
0,13519
0,13520
0,13521
0,13522
0,13523
0,13524
0,13525
0,13526
0,13527
0,13528
0,13529
0,13530
0,13531
0,13532
0,13533
0,13534
0,13535
0,13536
0,13537
0,13538
0,13539
0,13540
0,13541
0,13542
0,13543
0,13544
0,13545
0,13546
0,13547
0,13548
0,13549
0,13550
0,13551
0,13552
0,13553
0,13554
0,13555
0,13556
0,13557
0,13558
0,13559
0,13560
0,13561
0,13562
0,13563
0,13564
0,13565
0,13566
0,13567
0,13568
0,13569
0,13570
0,13571
0,13572
0,13573
0,13574
0,13575
0,13576
0,13577
0,13578
0,13579
0,13580
0,13581
0,13582
0,13583
0,13584
0,13585
0,13586
0,13587
0,13588
0,13589
0,13590
0,13591
0,13592
0,13593
0,13594
0,13595
0,13596
0,13597
0,13598
0,13599
0,13600
0,13601
0,13602
0,13603
0,13604
0,13605
0,13606
0,13607
0,13608
0,13609
0,13610
0,13611
0,13612
0,13613
0,13614
0,13615
0,13616
0,13617
0,13618
0,13619
0,13620
0,13621
0,13622
0,13623
0,13624
0,13625
0,13626
0,13627
0,13628
0,13629
0,13630
0,13631
0,13632
0,13633
0,13634
0,13635
0,13636
0,13637
0,13638
0,13639
0,13640
0,13641
0,13642
0,13643
0,13644
0,13645
0,13646
0,13647
0,13648
0,13649
0,13650
0,13651
0,13652
0,13653
0,13654
0,13655
0,13656
0,13657
0,13658
0,13659
0,13660
0,13661
0,13662
0,13663
0,13664
0,13665
0,13666
0,13667
0,13668
0,13669
0,13670
0,13671
0,13672
0,13673
0,13674
0,13675
0,13676
0,13677
0,13678
0,13679
0,13680
0,13681
0,13682
0,13683
0,13684
0,13685
0,13686
0,13687
0,13688
0,13689
0,13690
0,13691
0,13692
0,13693
0,13694
0,13695
0,13696
0,13697
0,13698
0,13699
0,13700
0,13701
0,13702
0,13703
0,13704
0,13705
0,13706
0,13707
0,13708
0,13709
0,13710
0,13711
0,13712
0,13713
0,13714
0,13715
0,13716
0,13717
0,13718
0,13719
0,13720
0,13721
0,13722
0,13723
0,13724
0,13725
0,13726
0,13727
0,13728
0,13729
0,13730
0,13731
0,13732
0,13733
0,13734
0,13735
0,13736
0,13737
0,13738
0,13739
0,13740
0,13741
0,13742
0,13743
0,13744
0,13745
0,13746
0,13747
0,13748
0,13749
0,13750
0,13751
0,13752
0,13753
0,13754
0,13755
0,13756
0,13757
0,13758
0,13759
0,13760
0,13761
0,13762
0,13763
0,13764
0,13765
0,13766
0,13767
0,13768
0,13769
0,13770
0,13771
0,13772
0,13773
0,13774
0,13775
0,13776
0,13777
0,13778
0,13779
0,13780
0,13781
0,13782
0,13783
0,13784
0,13785
0,13786
0,13787
0,13788
0,13789
0,13790
0,13791
0,13792
0,13793
0,13794
0,13795
0,13796
0,13797
0,13798
0,13799
0,13800
0,13801
0,13802
0,13803
0,13804
0,13805
0,13808
0,13809
0,13810
0,13811
0,13812
0,13813
0,13820
0,13829
0,13830
0,13831
0,13832
0,13833
0,14129
1,14130
0,14131
0,14132
0,14133
0,14719
0,14720
0,14721
0,14722
0,14723
0,14725
0,14726
0,14727
0,14728
0,14731
0,14735
0,14737
0,14738
0,14739
0,14740
0,14743
0,14744
0,14750
0,14751
0,14753
0,14754
0,14755
0,14756
0,14757
0,14758
0,14759
0,14760
1,14761
0,14762
0,14763
0,14764
0,14765
0,14766
0,14767
1,14768
0,14769
0,14770
0,14771
0,14772
0,14773
0,14774
0,14775
0,14776
0,14777
0,14778
1,14779
0,14780
0,14781
0,14782
0,14783
0,14784
0,14785
0,14786
1,14787
0,14788
0,14789
0,14790
0,14791
0,14792
0,14793
0,14794
0,14795
0,14796
0,14797
0,14798
0,14799
0,14800
0,14801
0,14802
0,14803
0,14804
0,14805
0,14806
0,14807
0,14808
0,14809
0,14810
1,14811
0,14812
0,14813
0,14814
0,14815
0,14816
0,14817
0,14818
0,14819
0,14820
1,14821
0,14822
0,14823
0,14824
0,14825
0,14826
0,14827
0,14828
0,14829
0,14830
0,14831
0,14832
0,14833
0,14834
0,14835
0,14836
0,14837
0,14838
0,14839
0,14840
0,14841
0,14842
0,14843
0,14844
0,14845
0,14846
1,14847
0,14848
0,14849
0,14850
0,14851
0,14852
0,14853
0,14854
0,14855
0,14856
0,14857
0,14858
0,14859
0,14860
0,14861
0,14862
0,14863
0,14864
0,14865
1,14866
0,14867
0,14868
0,14869
0,14870
0,14871
0,14872
0,14873
0,14874
0,14875
0,14876
0,14877
0,14878
0,14879
0,14880
0,14881
0,14882
0,14883
0,14884
0,14885
0,14886
0,14887
0,14888
0,14889
0,14890
0,14891
0,14892
0,14893
0,14894
0,14895
0,14896
1,14897
0,14898
0,14899
0,14900
0,14901
0,14902
0,14903
0,14904
0,14905
0,14906
0,14907
0,14908
0,14909
0,14910
0,14911
1,14912
0,14913
0,14914
0,14915
0,14916
0,14917
0,14918
0,14919
0,14920
0,14921
0,14922
1,14923
0,14924
0,14925
0,14926
0,14927
0,14928
0,14929
0,14930
1,14931
0,14932
0,14933
0,14934
0,14935
0,14936
0,14937
0,14938
0,14939
1,14940
0,14941
1,14942
0,14943
0,14944
0,14945
0,14946
0,14947
0,14948
0,14949
0,14950
0,14951
0,14952
0,14953
0,14954
1,14955
0,14956
0,14957
0,14958
0,14959
0,14960
1,14961
0,14962
0,14963
1,14964
1,14965
0,14966
0,14967
0,14968
0,14969
0,14970
1,14971
0,14972
0,14973
0,14974
0,14975
0,14976
0,14977
0,14978
0,14979
0,14980
0,14981
1,14982
0,14983
0,14984
0,14985
0,14986
0,14987
1,14988
0,14989
0,14990
1,14991
0,14995
0,14997
0,14998
0,14999
0,15000
0,15001
0,15003
0,15009
0,15011
0,15012
0,15649
0,15653
0,15654
0,16268
0,16269
0,16270
0,17162
0,17163
0,17164
0,17165
0,17166
0,17167
0,17168
0,17169
0,17170
0,17171
0,17172
0,17173
0,17174
0,17175
0,17176
0,17177
0,17178
0,17179
0,17180
0,17181
0,17182
0,17183
0,17184
0,17185
0,17186
0,17187
0,17188
0,17189
0,17190
0,17191
0,17192
0,17193
0,17194
0,17195
0,17196
0,17197
0,17198
0,17199
0,17200
0,17201
0,17202
0,17203
0,17204
0,17205
0,17206
0,17207
0,17208
0,17209
0,17210
0,17211
0,17212
0,17213
0,17214
0,17215
0,17216
0,17217
0,17218
0,17219
0,17220
0,17221
0,17222
0,17223
0,17224
0,17225
0,17226
0,17227
0,17228
0,17229
0,17230
0,17231
0,17232
0,17233
0,17234
0,17235
0,17236
0,17237
0,17238
0,17239
0,17240
0,17241
0,17242
0,17243
0,17244
0,17245
0,17246
0,17247
0,17248
0,17249
0,17250
0,17251
0,17252
0,17253
0,17254
0,17255
0,17256
0,17257
0,17258
0,17259
0,17260
0,17261
0,17262
0,17263
0,17264
0,17265
0,17266
0,17267
0,17268
0,17269
0,17270
0,17271
0,17272
0,17273
0,17274
0,17275
0,17276
0,17277
0,17278
0,17279
0,17280
0,17281
0,17282
0,17283
0,17284
0,17285
0,17286
0,17287
0,17288
0,17289
0,17290
0,17291
0,17292
0,17293
0,17294
0,17295
0,17296
0,17297
0,17298
0,17299
0,17300
0,17301
0,17302
0,17303
0,17304
0,17305
0,17306
0,17307
0,17308
0,17309
0,17310
0,17311
0,17312
0,17313
0,17314
0,17315
0,17316
0,17317
0,17318
0,17319
0,17320
0,17321
0,17322
0,17323
0,17324
0,17325
0,17326
0,17327
0,17328
0,17329
0,17330
0,17331
0,17332
0,17333
0,17334
0,17335
0,17336
0,17337
0,17338
0,17339
0,17340
0,17341
0,17342
0,17343
0,17344
0,17345
0,17346
0,17347
0,17348
0,17349
0,17350
0,17351
0,17352
0,17353
0,17354
1,17355
0,17356
0,17357
0,17358
0,17359
1,17360
0,17361
0,17362
0,17363
0,17364
1,17365
0,17366
0,17367
0,17368
0,17369
0,17370
0,17371
0,17372
0,17373
1,17374
0,17375
0,17376
0,17377
0,17378
0,17379
0,17380
0,17381
0,17382
0,17383
0,17384
1,17385
0,17386
1,17387
0,17388
0,17389
1,17390
0,17391
0,17392
0,17393
0,17394
0,17395
0,17396
0,17397
0,17398
1,17399
0,17400
0,17401
1,17402
0,17403
0,17404
0,17405
0,17406
0,17407
0,17408
0,17409
0,17410
0,17411
0,17412
0,17413
0,17414
0,17415
0,17416
0,17417
0,17418
0,17419
0,17420
0,17421
0,17422
0,17423
0,17424
0,17425
0,17426
0,17427
0,17428
0,17429
0,17430
1,17431
1,17432
0,17433
0,17434
0,17435
0,17436
0,17437
0,17438
0,17439
0,17440
1,17441
1,17442
0,17443
0,17444
0,17445
0,17446
0,17447
0,17448
0,17449
1,17450
0,17451
0,17452
1,17453
1,17454
1,17455
1,17456
0,17457
0,17458
0,17459
0,17460
0,17461
0,17462
0,17463
0,17464
0,17465
0,17466
1,17467
0,17468
0,17469
0,17470
1,17471
1,17472
1,17473
1,17474
0,17475
0,17476
1,17477
1,17478
1,17479
0,17480
1,17481
1,17482
0,17483
0,17484
0,17485
1,17486
1,17487
0,17488
0,17489
0,17490
0,17491
0,17492
0,17493
0,17494
0,17495
0,17496
0,17497
0,17498
1,17499
1,17500
1,17501
0,17502
1,17503
0,17504
1,17505
0,17506
0,17507
0,17508
1,17509
1,17510
1,17511
0,17512
1,17513
0,17514
0,17515
0,17516
0,17517
0,17518
0,17519
0,17520
0,17521
0,17522
0,17523
0,17524
0,17525
1,17526
0,17527
1,17528
1,17529
1,17530
1,17531
1,17532
1,17533
1,17534
1,17535
1,17536
1,17537
1,17538
1,17539
1,17540
1,17541
1,17542
1,17543
1,17544
1,17545
1,17546
1,17547
1,17548
0,17549
1,17550
1,17551
1,17552
1,17553
1,17554
1,17555
0,17556
0,17557
0,17558
0,17559
0,17560
0,17561
0,17562
0,17563
0,17564
0,17565
0,17566
0,17567
0,17568
0,17569
0,17570
0,17571
0,17572
0,17573
0,17574
0,17575
0,17576
0,17577
0,17578
0,17579
0,17580
0,17581
0,17582
0,17583
0,17584
0,17585
0,17586
0,17587
0,17588
0,17589
0,17590
0,17591
0,17592
0,17593
0,17594
0,17595
0,17596
0,17597
0,17598
0,17599
0,17600
0,17601
0,17602
0,17603
0,17604
0,17605
0,17606
0,17607
0,17608
0,17609
0,17610
0,17611
0,17612
0,17613
0,17614
0,17615
0,17616
0,17617
0,17618
0,17619
0,17620
0,17621
0,17622
0,17623
0,17624
0,17625
0,17626
0,17627
0,17628
0,17629
0,17630
0,17631
0,17632
0,17633
0,17634
0,17635
0,17636
0,17637
0,17638
0,17639
0,17640
0,17641
0,17642
0,17643
0,17644
0,17645
0,17646
0,17647
0,17648
0,17649
0,17650
0,17651
0,17652
0,17653
0,17654
0,17655
0,17656
0,17657
0,17658
0,17659
0,17660
0,17661
0,17662
0,17663
0,17664
0,17665
0,17666
0,17667
0,17668
0,17669
0,17670
0,17671
0,17672
0,17673
0,17674
0,17675
0,17676
0,17677
0,17678
0,17679
0,17680
0,17681
0,17682
0,17683
0,17684
0,17685
0,17686
0,17687
0,17688
0,17689
0,17690
0,17691
0,17692
0,17693
0,17694
0,17695
0,17696
0,17697
0,17698
0,17699
0,17700
0,17701
0,17702
0,17703
0,17704
0,17705
0,17706
0,17707
0,17708
0,17709
0,17710
0,17711
0,17712
0,17713
0,17714
0,17715
0,17716
0,17717
0,17718
0,17719
0,17720
0,17721
0,17722
0,17723
0,17724
0,17725
0,17726
0,17727
0,17728
0,17729
0,17730
0,17731
0,17732
0,17733
0,17734
0,17735
0,17736
0,17737
0,17738
0,17739
0,17740
0,17741
0,17742
0,17743
0,17744
0,17745
0,17746
0,17747
0,17748
0,17749
0,17750
0,17751
0,17752
0,17753
0,17754
0,17755
0,17756
0,17757
0,17758
0,17759
0,17760
0,17761
0,17762
0,17763
0,17764
0,17765
0,17766
0,17767
0,17768
0,24227
0,24233
0,24234
0,24235
0,24238
0,24239
0,24240
0,24241
0,24242
0,24243
0,24244
0,24245
0,24246
0,24247
0,24248
0,24249
0,24250
0,24251
0,24252
0,24253
0,24256
0,24259
0,24260
0,24261
0,24262
0,24263
0,24264
0,24265
0,24269
0,24270
0,24271
0,24272
0,24276
0,24279
0,24283
0,24284
0,24285
0,24289
0,24290
0,24291
0,24292
0,24293
0,24294
0,24295
0,24296
0,24297
0,24301
0,24302
0,24303
0,24310
0,24311
0,24312
0,24313
0,24314
0,24315
0,24316
0,24317
0,24318
0,24319
0,24320
0,24321
0,24322
0,24323
0,24324
0,24328
0,24331
0,24363
0,24364
0,24365
0,24366
0,24367
0,24371
0,24372
0,24373
0,24374
0,24375
0,24376
0,24377
0,24378
0,24379
0,24380
0,24383
0,24384
0,24385
0,24386
0,24389
0,24390
0,24393
0,24394
0,24395
0,24396
0,24397
0,24398
0,24399
0,24400
0,24401
0,24404
0,24407
0,24408
0,24409
0,24410
0,24411
0,24414
0,24415
0,24418
0,24422
0,24423
0,24424
0,24425
0,24426
0,24430
0,24431
0,24432
0,24433
0,24436
0,24452
0,24453
0,24454
0,24455
0,24456
0,24457
0,24458
0,24459
0,24460
0,24461
0,24462
0,24463
0,24464
0,24465
0,24466
0,24467
0,24468
0,24469
0,24470
0,24471
0,24472
0,24475
0,24476
0,24477
0,24478
0,24479
0,24480
0,24481
0,24482
0,24483
0,24484
0,24485
0,24486
0,24487
0,24488
0,24489
0,24490
0,24491
0,24492
0,24495
0,24496
0,24497
0,24498
0,24499
0,24500
0,24501
0,24502
0,24505
0,24506
0,24507
0,24508
0,24509
0,24510
0,24511
0,24512
0,24513
0,24514
0,24515
0,24516
0,24517
0,24518
0,24519
0,24520
0,24521
0,24522
0,24523
0,24524
0,24525
0,24526
0,24527
0,24528
0,24529
0,24530
0,24531
0,24532
0,24533
0,24534
0,24535
0,24536
0,24537
0,24538
0,24539
0,24540
0,24541
0,24542
0,24543
0,24544
0,24545
0,24546
0,24547
0,24548
0,24549
0,24550
0,24551
0,24552
0,24553
0,24554
0,24555
0,24556
0,24557
0,24558
0,24559
0,24560
0,24561
0,24562
0,24563
0,24564
0,24568
0,24569
0,24570
0,24571
0,24572
0,24573
0,24574
0,24575
0,24576
0,24577
0,24578
0,24579
0,24580
0,24581
0,24583
0,24584
0,24585
0,24586
0,24587
0,24588
0,24589
0,24590
0,24591
0,24592
0,24593
0,24594
0,24595
0,24596
0,24597
0,26587
0,26588
0,26593
1,26595
0,26597
0,26598
0,26603
0,26604
0,26607
0,26608
0,26609
0,26612
0,26613
0,26615
0,26616
0,26618
0,26619
0,26620
0,26621
0,26622
0,26623
0,26624
0,26625
0,26627
0,26628
0,26629
0,26630
0,26632
0,26633
0,26634
0,26635
0,26636
0,26637
0,26638
0,26639
0,26640
0,26641
0,26642
0,26643
0,26644
0,26645
0,26646
0,26647
0,26648
0,26649
0,26650
0,26651
0,26652
0,26653
0,26654
0,26655
0,26656
0,26658
0,26659
0,26660
0,26661
0,26662
0,26663
0,26664
0,26665
0,26666
0,26667
0,26668
0,26669
0,26670
0,26671
0,26672
0,26673
0,26674
0,26675
0,26676
0,26677
0,26678
0,26679
0,26680
0,26681
0,26682
0,26683
0,26684
0,26685
0,26686
0,26687
0,26688
0,26689
0,26690
0,26691
0,26692
0,26693
0,26694
0,26695
0,26696
0,26697
0,26698
0,26699
0,26700
0,26701
0,26702
0,26703
0,26704
0,26705
0,26706
0,26707
0,26708
0,26709
0,26710
0,26711
0,26712
0,26713
0,26714
0,26715
0,26716
0,26717
0,26718
0,26719
0,26720
0,26721
0,26722
0,26723
0,26724
0,26725
0,26726
0,26727
0,26728
0,26729
0,26730
0,26731
0,26732
0,26733
0,26734
0,26735
0,26736
0,26749
0,26750
0,26751
0,26767
0,26768
0,26769
0,26770
0,26772
0,26773
0,26774
0,26775
0,26776
0,26777
0,26778
0,26779
0,26780
0,26781
0,26782
0,26783
0,26788
0,26789
0,26794
0,26798
0,26800
0,26801
0,26802
0,26803
0,26804
0,26806
0,26807
0,26808
0,26810
0,26811
0,26812
0,26813
0,26814
0,26815
0,26816
0,26817
0,26818
0,26819
0,26820
0,26821
0,26822
0,26823
0,26824
0,26837
0,26838
0,26839
0,26841
0,26842
1,26843
1,26844
1,26845
1,26846
1,26847
1,26848
1,26849
1,26850
1,26851
1,26852
1,26853
1,26854
1,26855
1,26856
1,26857
1,26858
1,26859
1,26860
1,26861
1,26862
1,26863
1,26864
1,26865
1,26866
1,26867
1,26868
1,26869
1,26870
1,26871
1,26872
1,26873
1,26874
1,26875
1,26876
1,26877
1,26878
1,26879
1,26880
1,26881
1,26882
1,26883
1,26884
1,26885
1,26886
1,26887
1,26888
1,26889
1,26890
1,26891
1,26892
1,26893
1,26894
1,26895
1,26896
1,26897
1,26898
1,26899
1,26900
1,26901
1,26902
1,26903
1,26904
1,26905
1,26906
1,26907
1,26908
1,26909
1,26910
1,26911
1,26912
1,26913
1,26914
1,26915
1,26916
1,26917
1,26918
1,26919
1,26920
1,26921
1,26922
1,26923
1,26924
1,26925
1,26926
1,26927
1,26928
1,26929
1,26930
1,26931
1,26932
1,26933
1,26934
1,26935
1,26936
1,26937
1,26938
1,26939
1,26940
1,26941
1,26942
1,26943
1,26944
1,26945
1,26946
1,26947
1,26948
1,26949
1,26950
1,26951
1,26952
1,26953
1,26954
1,26955
1,26956
1,26957
1,26958
1,26959
1,26960
1,26961
1,26962
1,26963
1,26964
1,26965
1,26966
1,26967
1,26968
1,26969
1,26970
1,26971
1,26972
1,26973
1,26974
1,26975
1,26976
1,26977
1,26978
1,26979
1,26980
1,26981
1,26982
1,26983
1,26984
1,26985
1,26986
1,26987
1,26988
1,26989
1,26990
1,26991
1,26992
1,26993
1,26994
1,26995
1,26996
1,26997
1,26998
1,26999
1,27000
1,27001
1,27002
1,27003
1,27004
1,27005
1,27006
1,27007
1,27008
1,27009
1,27010
1,27011
0,27012
0,27013
0,27014
0,27015
0,27016
0,27017
0,27018
0,27019
0,27020
0,27021
0,27022
0,27023
0,27024
0,27025
0,27026
0,27027
0,27028
0,27029
0,27030
0,27031
0,27032
0,27033
0,27034
0,27035
0,27036
0,27037
0,27038
0,27039
0,27040
0,27041
0,27042
0,27043
0,27044
0,27045
0,27046
0,27047
0,27048
0,27049
0,27050
0,27051
0,27052
0,27053
0,27054
0,27055
0,27056
0,27057
0,27058
0,27059
0,27060
0,27061
0,27062
0,27063
0,27064
0,27065
0,27066
0,27067
0,27068
0,27069
0,27070
0,27071
0,27072
0,27073
0,27074
0,27075
0,27076
0,27077
0,27078
0,27079
0,27080
0,27081
0,27082
0,27083
0,27084
0,27085
0,27086
0,27087
0,27088
0,27089
0,27090
0,27091
0,27092
0,27093
0,27094
0,27095
0,27096
0,27097
0,27098
0,27099
0,27100
0,27101
0,27102
0,27103
0,27104
0,27105
0,27106
0,27107
0,27108
0,27109
0,27110
0,27111
0,27112
0,27113
0,27114
0,27115
0,27116
0,27117
0,27118
0,27119
0,27120
0,27121
0,27122
0,27123
0,27124
0,27125
0,27126
0,27127
0,27128
0,27129
0,27130
0,27131
0,27132
0,27133
0,27134
0,27135
0,27136
0,27137
0,27138
0,27139
0,27140
0,27141
0,27142
0,27143
0,27144
0,27145
0,27146
0,27147
0,27148
0,27149
0,27150
0,27151
0,27152
0,27153
0,27154
0,27155
0,27156
0,27157
0,27158
0,27159
0,27160
0,27161
0,27162
0,27163
0,27164
0,27165
0,27166
0,27167
0,27168
0,27169
0,27170
0,27171
0,27172
0,27173
0,27174
0,27175
0,27176
0,27177
0,27178
0,27179
0,27180
0,27181
0,27182
0,27183
0,27184
0,27185
0,27186
0,27187
0,27188
0,27189
0,27190
0,27191
0,27192
0,27193
0,27194
0,27195
0,27196
0,27197
0,27198
0,27199
0,27200
0,27201
0,27202
0,27203
0,27204
0,27205
0,27206
0,27207
0,27208
0,27209
0,27210
0,27211
0,27212
0,27213
0,27214
0,27215
0,27216
0,27217
0,27218
0,27219
0,27220
0,27221
0,27222
0,27224
0,27225
0,27226
0,27227
0,27228
0,27229
0,27230
0,27231
0,27232
0,27233
0,27234
0,27235
0,27236
0,27237
0,27238
0,27239
0,27240
0,27241
0,27242
0,27243
0,27244
0,27245
0,27246
0,27247
0,27248
0,27249
0,27250
0,27251
0,27252
0,27253
0,27254
0,27255
0,27256
0,27257
0,27258
0,27259
0,27260
0,27261
0,27262
0,27263
0,27264
0,27265
0,27266
0,27267
0,27268
0,27269
0,27270
0,27271
0,27272
0,27273
0,27274
0,27275
0,27276
0,27277
0,27278
0,27279
0,27280
0,27281
0,27282
0,27283
0,27284
0,27285
0,27286
0,27287
0,27288
0,27289
0,27290
0,27291
0,27292
0,27293
0,27294
0,27295
0,27296
0,27297
0,27298
0,27299
0,27300
0,27301
0,27302
0,27303
0,27304
0,27305
0,27306
0,27307
0,27308
0,27309
0,27310
0,27311
0,27312
0,27313
0,27314
0,27315
0,27316
0,27317
0,27318
0,27319
0,27320
0,27321
0,27322
0,27323
0,27324
0,27325
0,27326
0,27327
0,27328
0,27329
0,27330
0,27331
0,27332
0,27333
0,27334
0,27335
0,27336
0,27337
0,27338
0,27339
0,27340
0,27341
0,27342
0,27343
0,27344
0,27345
0,27346
0,27347
0,27348
0,27349
0,27350
0,27351
0,27352
0,27353
0,27354
0,27355
0,27356
0,27357
0,27358
0,27359
0,27360
0,27361
0,27362
0,27363
0,27364
0,27365
0,27366
0,27367
0,27368
0,27369
0,27370
0,27371
0,27372
0,27373
0,27374
0,27375
0,27376
0,27377
0,27378
0,27379
0,27380
0,27381
0,27382
0,27383
0,27384
0,27385
0,27386
0,27387
0,27388
0,27389
0,27390
0,27391
0,27392
0,27393
0,27394
0,27395
0,27396
0,27397
0,27398
0,27399
0,27400
0,27401
0,27402
0,27403
0,27404
0,27405
0,27406
0,27407
0,27408
0,27409
0,27410
0,27411
0,27412
0,27413
0,27414
0,27415
0,27416
0,27417
0,27418
0,27419
0,27420
0,27421
0,27422
0,27423
0,27424
0,27425
0,27426
0,27427
0,27428
0,27429
0,27430
0,27431
0,27432
0,27433
0,27434
0,27435
0,27436
0,27437
0,27438
0,27439
0,27440
0,27441
0,27442
0,27443
0,27444
0,27445
0,27446
0,27447
0,27448
0,27449
0,27450
0,27451
0,27452
0,27453
0,27454
0,27455
0,27456
0,27457
0,27458
0,27459
0,27460
0,27461
0,27462
0,27463
0,27464
0,27465
0,27466
0,27467
0,27468
0,27469
0,27470
0,27471
0,27472
0,27473
0,27474
0,27475
0,27476
0,27477
0,27478
0,27479
0,27480
0,27481
0,27482
0,27483
0,27484
0,27485
0,27486
0,27487
0,27488
0,27489
0,27490
0,27491
0,27492
0,27493
0,27494
0,27495
0,27496
0,27497
0,27498
0,27499
0,27500
0,27501
0,27502
0,27503
0,27504
0,27505
0,27506
0,27507
0,27508
0,27509
0,27510
0,27511
0,27512
0,27513
0,27514
0,27515
0,27516
0,27517
0,27518
0,27519
0,27521
0,27522
1,27523
0,27524
0,27525
1,27526
0,27527
0,27528
0,27529
0,27534
0,27535
0,27536
0,27537
0,27542
0,27543
0,27544
0,27545
0,27546
0,27547
0,27548
0,27549
0,27550
0,27551
0,27552
0,27553
0,27554
0,27555
0,27556
0,27557
0,27558
0,27559
0,27560
0,27561
0,27562
0,27563
0,27564
0,27565
0,27566
0,27567
0,27568
0,27569
0,27570
0,27571
0,27572
0,27573
0,27574
0,27575
0,27577
0,27578
0,27579
0,27580
0,27581
0,27582
0,27583
0,27584
0,27585
0,27586
0,27587
0,27588
0,27589
0,27590
0,27591
0,27592
0,27593
0,27594
0,27595
0,27596
0,27597
0,27598
0,27599
0,27600
0,27601
0,27602
0,27603
0,27604
0,27605
0,27606
0,27607
0,27608
0,27609
0,27610
0,27611
0,27612
0,27613
0,27614
0,27615
0,27616
0,27617
0,27618
0,27619
0,27620
0,27621
0,27622
0,27623
0,27624
0,27625
0,27626
0,27627
0,27628
0,27629
0,27630
0,27631
0,27632
0,27633
0,27634
0,27635
0,27636
0,27637
0,27638
0,27639
0,27640
0,27641
0,27643
0,27644
0,27645
0,27646
0,27647
0,27648
0,27649
0,27650
0,27651
0,27652
0,27653
0,27654
0,27655
0,27656
0,27657
0,27658
0,27659
0,27660
0,27661
0,27662
0,27663
0,27664
0,27665
0,27666
0,27667
0,27668
0,27669
0,27670
0,27671
0,27672
0,27673
0,27674
0,27675
0,27676
0,27677
0,27678
0,27679
0,27680
0,27681
0,27682
0,27683
0,27684
0,27685
0,27686
0,27687
0,27688
0,27689
0,27690
0,27691
0,27692
0,27693
0,27694
0,27695
0,27696
0,27697
0,27698
0,27699
0,27700
0,27701
0,27702
0,27703
0,27704
0,27705
0,27706
0,27707
0,27708
0,27709
0,27710
0,27711
0,27712
0,27713
0,27714
0,27715
0,27716
0,27717
0,27718
0,27719
0,27720
0,27721
0,27722
0,27723
0,27724
0,27725
0,27726
0,27727
0,27728
0,27729
0,27730
0,27731
0,27732
0,27733
0,27734
0,27735
0,27736
0,27737
0,27738
0,27739
0,27740
0,27741
0,27742
0,27743
0,27744
0,27745
0,27746
0,27747
0,27748
0,27749
0,27750
0,27751
0,27753
0,27754
0,27755
0,27756
0,27757
0,27758
0,27759
0,27760
0,27761
0,27762
0,27763
0,27764
0,27765
0,27766
0,27767
0,27768
0,27769
0,27770
0,27771
0,27772
0,27773
0,27774
0,27775
0,27776
0,27777
0,27778
0,27779
0,27780
0,27781
0,27782
0,27783
0,27784
0,27786
0,27787
0,27788
0,27789
0,27791
0,27792
0,27793
0,27794
0,27795
0,27796
0,27797
0,27798
0,27799
0,27800
0,27801
0,27802
0,27803
0,27804
0,27805
0,27806
0,27807
0,27808
0,27809
0,27810
0,27811
0,27812
0,27813
0,27814
0,27815
0,27816
0,27817
0,27818
0,27819
0,27820
0,27821
0,27822
0,27823
0,27824
0,27825
0,27826
0,27827
0,27828
0,27829
0,27830
0,27831
0,27832
0,27833
0,27834
0,27835
0,27836
0,27837
0,27838
0,27839
0,27840
0,27841
0,27842
0,27843
0,27844
0,27845
0,27846
0,27847
0,27848
0,27849
0,27850
0,27851
0,27852
0,27853
0,27854
0,27855
0,27856
0,27857
0,27858
0,27859
0,27860
0,27861
0,27862
0,27863
0,27865
0,27866
0,27867
0,27868
0,27869
0,27870
0,27871
0,27872
0,27873
0,27874
0,27875
0,27876
0,27877
0,27878
0,27879
0,27880
0,27881
0,27882
0,27883
0,27884
0,27885
0,27886
0,27887
0,27888
0,27889
0,27890
0,27891
0,27893
0,27894
0,27895
0,27896
0,27897
0,27898
0,27899
0,27900
0,27901
0,27902
0,27903
0,27904
0,27905
0,27906
0,27907
0,27908
0,27909
0,27910
0,27911
0,27912
0,27913
0,27914
0,27915
0,27916
0,27917
0,27918
0,27919
0,27920
0,27921
0,27922
0,27923
0,27924
0,27925
0,27926
0,27927
0,27928
0,27929
0,27930
0,27931
0,27932
0,27933
0,27934
0,27935
0,27936
0,27937
0,27938
0,27939
0,27940
0,27941
0,27942
0,27943
0,27944
0,27945
0,27946
0,27947
1,27950
0,27956
0,27957
0,27958
0,27959
0,27960
0,27961
0,27962
0,27963
0,27964
0,27965
0,27966
0,27967
0,27968
0,27969
0,27970
0,27971
0,27972
0,27973
0,27974
0,27975
0,27976
0,27977
0,27978
0,27979
0,27980
0,27981
0,27982
0,27983
0,27984
0,27985
0,27986
0,27987
0,27988
0,27989
0,27990
0,27991
0,27992
0,27993
0,27994
0,27995
0,27996
0,27997
0,27998
0,27999
0,28000
0,28001
0,28002
0,28003
0,28004
0,28005
0,28006
0,28007
